"County","Date","Births"
20173,9501,551
20173,9502,554
20173,9503,537
20173,9504,575
20173,9505,616
20173,9506,619
20173,9507,629
20173,9508,589
20173,9509,586
20173,9510,627
20173,9511,578
20173,9512,574
20177,9501,178
20177,9502,185
20177,9503,202
20177,9504,188
20177,9505,186
20177,9506,192
20177,9507,211
20177,9508,190
20177,9509,188
20177,9510,183
20177,9511,174
20177,9512,203
20209,9501,222
20209,9502,210
20209,9503,248
20209,9504,200
20209,9505,223
20209,9506,214
20209,9507,217
20209,9508,228
20209,9509,219
20209,9510,196
20209,9511,246
20209,9512,203
21067,9501,236
21067,9502,257
21067,9503,283
21067,9504,276
21067,9505,288
21067,9506,283
21067,9507,306
21067,9508,289
21067,9509,282
21067,9510,256
21067,9511,276
21067,9512,274
21111,9501,740
21111,9502,751
21111,9503,828
21111,9504,770
21111,9505,876
21111,9506,793
21111,9507,797
21111,9508,876
21111,9509,808
21111,9510,794
21111,9511,738
21111,9512,748
21117,9501,164
21117,9502,189
21117,9503,184
21117,9504,169
21117,9505,181
21117,9506,188
21117,9507,227
21117,9508,201
21117,9509,192
21117,9510,195
21117,9511,169
21117,9512,177
22017,9501,294
22017,9502,243
22017,9503,310
22017,9504,278
22017,9505,281
22017,9506,294
22017,9507,325
22017,9508,350
22017,9509,320
22017,9510,301
22017,9511,299
22017,9512,287
22019,9501,217
22019,9502,178
22019,9503,212
22019,9504,194
22019,9505,222
22019,9506,226
22019,9507,232
22019,9508,262
22019,9509,230
22019,9510,237
22019,9511,220
22019,9512,219
22033,9501,518
22033,9502,465
22033,9503,494
22033,9504,481
22033,9505,536
22033,9506,494
22033,9507,541
22033,9508,541
22033,9509,541
22033,9510,540
22033,9511,514
22033,9512,520
22051,9501,526
22051,9502,514
22051,9503,535
22051,9504,504
22051,9505,514
22051,9506,541
22051,9507,542
22051,9508,605
22051,9509,598
22051,9510,586
22051,9511,562
22051,9512,548
22055,9501,235
22055,9502,214
22055,9503,241
22055,9504,217
22055,9505,229
22055,9506,227
22055,9507,256
22055,9508,266
22055,9509,237
22055,9510,245
22055,9511,229
22055,9512,225
22071,9501,698
22071,9502,623
22071,9503,655
22071,9504,652
22071,9505,647
22071,9506,651
22071,9507,719
22071,9508,724
22071,9509,719
22071,9510,682
22071,9511,656
22071,9512,657
22073,9501,182
22073,9502,167
22073,9503,178
22073,9504,166
22073,9505,187
22073,9506,182
22073,9507,180
22073,9508,166
22073,9509,216
22073,9510,188
22073,9511,163
22073,9512,203
22079,9501,157
22079,9502,134
22079,9503,160
22079,9504,126
22079,9505,139
22079,9506,181
22079,9507,165
22079,9508,175
22079,9509,150
22079,9510,171
22079,9511,141
22079,9512,165
22103,9501,198
22103,9502,174
22103,9503,229
22103,9504,201
22103,9505,206
22103,9506,227
22103,9507,243
22103,9508,208
22103,9509,210
22103,9510,204
22103,9511,194
22103,9512,197
23001,9501,77
23001,9502,93
23001,9503,95
23001,9504,112
23001,9505,118
23001,9506,90
23001,9507,94
23001,9508,117
23001,9509,104
23001,9510,87
23001,9511,114
23001,9512,96
23005,9501,219
23005,9502,234
23005,9503,252
23005,9504,254
23005,9505,290
23005,9506,318
23005,9507,269
23005,9508,260
23005,9509,230
23005,9510,259
23005,9511,212
23005,9512,250
23011,9501,108
23011,9502,75
23011,9503,103
23011,9504,83
23011,9505,114
23011,9506,118
23011,9507,107
23011,9508,120
23011,9509,99
23011,9510,117
23011,9511,104
23011,9512,88
23019,9501,107
23019,9502,122
23019,9503,139
23019,9504,131
23019,9505,137
23019,9506,126
23019,9507,136
23019,9508,114
23019,9509,121
23019,9510,114
23019,9511,108
23019,9512,114
23031,9501,171
23031,9502,154
23031,9503,182
23031,9504,175
23031,9505,202
23031,9506,236
23031,9507,181
23031,9508,204
23031,9509,195
23031,9510,175
23031,9511,154
23031,9512,157
24003,9501,518
24003,9502,486
24003,9503,562
24003,9504,503
24003,9505,536
24003,9506,570
24003,9507,538
24003,9508,562
24003,9509,574
24003,9510,572
24003,9511,497
24003,9512,503
24005,9501,757
24005,9502,678
24005,9503,783
24005,9504,782
24005,9505,831
24005,9506,768
24005,9507,856
24005,9508,871
24005,9509,789
24005,9510,742
24005,9511,707
24005,9512,772
24510,9501,929
24510,9502,790
24510,9503,924
24510,9504,829
24510,9505,903
24510,9506,953
24510,9507,976
24510,9508,942
24510,9509,896
24510,9510,897
24510,9511,789
24510,9512,820
24013,9501,144
24013,9502,131
24013,9503,184
24013,9504,152
24013,9505,173
24013,9506,162
24013,9507,189
24013,9508,179
24013,9509,184
24013,9510,171
24013,9511,172
24013,9512,142
24017,9501,134
24017,9502,113
24017,9503,140
24017,9504,111
24017,9505,142
24017,9506,119
24017,9507,136
24017,9508,150
24017,9509,123
24017,9510,118
24017,9511,127
24017,9512,117
24021,9501,216
24021,9502,168
24021,9503,216
24021,9504,219
24021,9505,253
24021,9506,219
24021,9507,213
24021,9508,202
24021,9509,223
24021,9510,201
24021,9511,176
24021,9512,204
24025,9501,221
24025,9502,217
24025,9503,274
24025,9504,245
24025,9505,285
24025,9506,254
24025,9507,262
24025,9508,261
24025,9509,270
24025,9510,219
24025,9511,199
24025,9512,221
24027,9501,270
24027,9502,253
24027,9503,269
24027,9504,273
24027,9505,305
24027,9506,304
24027,9507,316
24027,9508,313
24027,9509,289
24027,9510,273
24027,9511,267
24027,9512,252
24031,9501,942
24031,9502,900
24031,9503,1077
24031,9504,1014
24031,9505,1066
24031,9506,1042
24031,9507,1042
24031,9508,1105
24031,9509,1084
24031,9510,1081
24031,9511,987
24031,9512,978
24033,9501,942
24033,9502,905
24033,9503,1008
24033,9504,932
24033,9505,1044
24033,9506,1094
24033,9507,1042
24033,9508,1082
24033,9509,1065
24033,9510,963
24033,9511,946
24033,9512,1021
24043,9501,123
24043,9502,128
24043,9503,127
24043,9504,124
24043,9505,109
24043,9506,116
24043,9507,131
24043,9508,142
24043,9509,143
24043,9510,112
24043,9511,114
24043,9512,147
25001,9501,169
25001,9502,147
25001,9503,186
25001,9504,160
25001,9505,167
25001,9506,200
25001,9507,196
25001,9508,168
25001,9509,186
25001,9510,152
25001,9511,142
25001,9512,169
25003,9501,113
25003,9502,110
25003,9503,150
25003,9504,112
25003,9505,135
25003,9506,117
25003,9507,137
25003,9508,134
25003,9509,126
25003,9510,120
25003,9511,110
25003,9512,126
25005,9501,504
25005,9502,522
25005,9503,596
25005,9504,564
25005,9505,586
25005,9506,600
25005,9507,652
25005,9508,655
25005,9509,573
25005,9510,581
25005,9511,506
25005,9512,436
25009,9501,757
25009,9502,698
25009,9503,782
25009,9504,780
25009,9505,857
25009,9506,845
25009,9507,890
25009,9508,835
25009,9509,849
25009,9510,790
25009,9511,774
25009,9512,747
25013,9501,470
25013,9502,456
25013,9503,535
25013,9504,457
25013,9505,537
25013,9506,556
25013,9507,495
25013,9508,568
25013,9509,521
25013,9510,508
25013,9511,472
25013,9512,445
25015,9501,91
25015,9502,103
25015,9503,118
25015,9504,106
25015,9505,108
25015,9506,122
25015,9507,125
25015,9508,120
25015,9509,109
25015,9510,84
25015,9511,110
25015,9512,98
25017,9501,1585
25017,9502,1375
25017,9503,1620
25017,9504,1565
25017,9505,1753
25017,9506,1793
25017,9507,1738
25017,9508,1744
25017,9509,1699
25017,9510,1541
25017,9511,1489
25017,9512,1487
25021,9501,686
25021,9502,629
25021,9503,732
25021,9504,676
25021,9505,748
25021,9506,760
25021,9507,765
25021,9508,765
25021,9509,713
25021,9510,670
25021,9511,675
25021,9512,638
25023,9501,458
25023,9502,475
25023,9503,497
25023,9504,514
25023,9505,578
25023,9506,567
25023,9507,595
25023,9508,552
25023,9509,560
25023,9510,525
25023,9511,508
25023,9512,493
25025,9501,832
25025,9502,688
25025,9503,801
25025,9504,759
25025,9505,836
25025,9506,806
25025,9507,833
25025,9508,824
25025,9509,813
25025,9510,771
25025,9511,755
25025,9512,765
25027,9501,823
25027,9502,749
25027,9503,840
25027,9504,811
25027,9505,866
25027,9506,838
25027,9507,880
25027,9508,825
25027,9509,835
25027,9510,815
25027,9511,749
25027,9512,718
26017,9501,106
26017,9502,108
26017,9503,123
26017,9504,125
26017,9505,125
26017,9506,103
26017,9507,111
26017,9508,115
26017,9509,124
26017,9510,128
26017,9511,92
26017,9512,102
26021,9501,174
26021,9502,171
26021,9503,194
26021,9504,185
26021,9505,211
26021,9506,208
26021,9507,192
26021,9508,220
26021,9509,191
26021,9510,180
26021,9511,189
26021,9512,159
26025,9501,150
26025,9502,159
26025,9503,190
26025,9504,148
26025,9505,173
26025,9506,161
26025,9507,195
26025,9508,139
26025,9509,148
26025,9510,161
26025,9511,145
26025,9512,141
26049,9501,521
26049,9502,519
26049,9503,563
26049,9504,560
26049,9505,546
26049,9506,538
26049,9507,581
26049,9508,566
26049,9509,545
26049,9510,519
26049,9511,487
26049,9512,529
26065,9501,302
26065,9502,304
26065,9503,329
26065,9504,316
26065,9505,346
26065,9506,332
26065,9507,309
26065,9508,349
26065,9509,354
26065,9510,360
26065,9511,262
26065,9512,295
26075,9501,171
26075,9502,166
26075,9503,181
26075,9504,171
26075,9505,198
26075,9506,184
26075,9507,191
26075,9508,215
26075,9509,174
26075,9510,181
26075,9511,149
26075,9512,176
26077,9501,278
26077,9502,250
26077,9503,251
26077,9504,245
26077,9505,247
26077,9506,262
26077,9507,266
26077,9508,244
26077,9509,277
26077,9510,242
26077,9511,216
26077,9512,239
26081,9501,684
26081,9502,722
26081,9503,823
26081,9504,710
26081,9505,776
26081,9506,760
26081,9507,815
26081,9508,751
26081,9509,726
26081,9510,724
26081,9511,736
26081,9512,656
26093,9501,131
26093,9502,133
26093,9503,160
26093,9504,160
26093,9505,179
26093,9506,165
26093,9507,144
26093,9508,144
26093,9509,177
26093,9510,146
26093,9511,128
26093,9512,141
26099,9501,749
26099,9502,749
26099,9503,833
26099,9504,817
26099,9505,876
26099,9506,841
26099,9507,821
26099,9508,861
26099,9509,893
26099,9510,812
26099,9511,740
26099,9512,759
26115,9501,153
26115,9502,132
26115,9503,163
26115,9504,150
26115,9505,163
26115,9506,142
26115,9507,144
26115,9508,158
26115,9509,170
26115,9510,157
26115,9511,135
26115,9512,148
26121,9501,204
26121,9502,203
26121,9503,188
26121,9504,161
26121,9505,200
26121,9506,194
26121,9507,182
26121,9508,225
26121,9509,167
26121,9510,175
26121,9511,160
26121,9512,176
26125,9501,1282
26125,9502,1239
26125,9503,1450
26125,9504,1309
26125,9505,1446
26125,9506,1428
26125,9507,1441
26125,9508,1377
26125,9509,1363
26125,9510,1404
26125,9511,1166
26125,9512,1298
26139,9501,245
26139,9502,248
26139,9503,330
26139,9504,233
26139,9505,308
26139,9506,281
26139,9507,275
26139,9508,284
26139,9509,268
26139,9510,273
26139,9511,250
26139,9512,247
26145,9501,248
26145,9502,223
26145,9503,268
26145,9504,244
26145,9505,250
26145,9506,266
26145,9507,267
26145,9508,295
26145,9509,262
26145,9510,239
26145,9511,219
26145,9512,218
26147,9501,154
26147,9502,154
26147,9503,182
26147,9504,166
26147,9505,198
26147,9506,169
26147,9507,173
26147,9508,188
26147,9509,215
26147,9510,177
26147,9511,162
26147,9512,152
26161,9501,308
26161,9502,303
26161,9503,303
26161,9504,338
26161,9505,342
26161,9506,337
26161,9507,322
26161,9508,347
26161,9509,334
26161,9510,338
26161,9511,311
26161,9512,295
26163,9501,2762
26163,9502,2588
26163,9503,2826
26163,9504,2658
26163,9505,2963
26163,9506,2796
26163,9507,2852
26163,9508,2978
26163,9509,2719
26163,9510,2617
26163,9511,2491
26163,9512,2665
27003,9501,304
27003,9502,314
27003,9503,387
27003,9504,341
27003,9505,386
27003,9506,350
27003,9507,353
27003,9508,415
27003,9509,354
27003,9510,348
27003,9511,323
27003,9512,333
27037,9501,410
27037,9502,381
27037,9503,422
27037,9504,474
27037,9505,472
27037,9506,457
27037,9507,436
27037,9508,474
27037,9509,451
27037,9510,410
27037,9511,419
27037,9512,392
27053,9501,1269
27053,9502,1084
27053,9503,1326
27053,9504,1261
27053,9505,1412
27053,9506,1269
27053,9507,1354
27053,9508,1347
27053,9509,1261
27053,9510,1276
27053,9511,1247
27053,9512,1198
27109,9501,125
27109,9502,132
27109,9503,140
27109,9504,150
27109,9505,172
27109,9506,153
27109,9507,151
27109,9508,182
27109,9509,136
27109,9510,146
27109,9511,147
27109,9512,113
27123,9501,550
27123,9502,571
27123,9503,612
27123,9504,648
27123,9505,700
27123,9506,647
27123,9507,689
27123,9508,667
27123,9509,635
27123,9510,631
27123,9511,560
27123,9512,569
27137,9501,148
27137,9502,157
27137,9503,189
27137,9504,173
27137,9505,180
27137,9506,185
27137,9507,162
27137,9508,178
27137,9509,163
27137,9510,151
27137,9511,156
27137,9512,153
27145,9501,114
27145,9502,125
27145,9503,157
27145,9504,124
27145,9505,146
27145,9506,143
27145,9507,135
27145,9508,146
27145,9509,135
27145,9510,143
27145,9511,134
27145,9512,123
27163,9501,212
27163,9502,200
27163,9503,238
27163,9504,227
27163,9505,250
27163,9506,242
27163,9507,258
27163,9508,224
27163,9509,235
27163,9510,232
27163,9511,205
27163,9512,210
28047,9501,247
28047,9502,199
28047,9503,247
28047,9504,228
28047,9505,229
28047,9506,228
28047,9507,276
28047,9508,264
28047,9509,272
28047,9510,247
28047,9511,234
28047,9512,228
28049,9501,372
28049,9502,341
28049,9503,335
28049,9504,289
28049,9505,319
28049,9506,332
28049,9507,345
28049,9508,391
28049,9509,358
28049,9510,366
28049,9511,330
28049,9512,348
28059,9501,135
28059,9502,127
28059,9503,149
28059,9504,143
28059,9505,152
28059,9506,138
28059,9507,167
28059,9508,143
28059,9509,177
28059,9510,132
28059,9511,158
28059,9512,143
29019,9501,118
29019,9502,131
29019,9503,127
29019,9504,140
29019,9505,150
29019,9506,141
29019,9507,154
29019,9508,158
29019,9509,124
29019,9510,155
29019,9511,121
29019,9512,146
29047,9501,188
29047,9502,163
29047,9503,187
29047,9504,157
29047,9505,208
29047,9506,189
29047,9507,213
29047,9508,207
29047,9509,192
29047,9510,197
29047,9511,172
29047,9512,175
29077,9501,235
29077,9502,277
29077,9503,269
29077,9504,245
29077,9505,244
29077,9506,255
29077,9507,259
29077,9508,269
29077,9509,230
29077,9510,266
29077,9511,259
29077,9512,249
29095,9501,766
29095,9502,725
29095,9503,780
29095,9504,719
29095,9505,754
29095,9506,782
29095,9507,873
29095,9508,833
29095,9509,798
29095,9510,842
29095,9511,757
29095,9512,802
29099,9501,202
29099,9502,220
29099,9503,221
29099,9504,198
29099,9505,220
29099,9506,221
29099,9507,208
29099,9508,232
29099,9509,255
29099,9510,224
29099,9511,226
29099,9512,198
29183,9501,305
29183,9502,278
29183,9503,302
29183,9504,297
29183,9505,321
29183,9506,295
29183,9507,360
29183,9508,337
29183,9509,329
29183,9510,309
29183,9511,299
29183,9512,305
29189,9501,1073
29189,9502,1059
29189,9503,1136
29189,9504,1087
29189,9505,1223
29189,9506,1152
29189,9507,1150
29189,9508,1101
29189,9509,1193
29189,9510,1103
29189,9511,1009
29189,9512,1042
29510,9501,535
29510,9502,474
29510,9503,482
29510,9504,473
29510,9505,481
29510,9506,479
29510,9507,572
29510,9508,509
29510,9509,502
29510,9510,515
29510,9511,512
29510,9512,494
30111,9501,131
30111,9502,131
30111,9503,137
30111,9504,128
30111,9505,162
30111,9506,157
30111,9507,122
30111,9508,146
30111,9509,153
30111,9510,147
30111,9511,124
30111,9512,117
31055,9501,536
31055,9502,551
31055,9503,597
31055,9504,543
31055,9505,594
31055,9506,593
31055,9507,584
31055,9508,596
31055,9509,623
31055,9510,596
31055,9511,545
31055,9512,596
31109,9501,239
31109,9502,247
31109,9503,254
31109,9504,276
31109,9505,270
31109,9506,293
31109,9507,278
31109,9508,284
31109,9509,276
31109,9510,262
31109,9511,244
31109,9512,244
31153,9501,160
31153,9502,147
31153,9503,187
31153,9504,162
31153,9505,178
31153,9506,150
31153,9507,192
31153,9508,184
31153,9509,153
31153,9510,178
31153,9511,156
31153,9512,134
32003,9501,1314
32003,9502,1285
32003,9503,1396
32003,9504,1326
32003,9505,1417
32003,9506,1390
32003,9507,1524
32003,9508,1525
32003,9509,1460
32003,9510,1442
32003,9511,1356
32003,9512,1413
32031,9501,354
32031,9502,327
32031,9503,383
32031,9504,364
32031,9505,412
32031,9506,455
32031,9507,426
32031,9508,413
32031,9509,405
32031,9510,360
32031,9511,365
32031,9512,398
33011,9501,349
33011,9502,418
33011,9503,448
33011,9504,421
33011,9505,449
33011,9506,421
33011,9507,450
33011,9508,458
33011,9509,459
33011,9510,414
33011,9511,352
33011,9512,367
33013,9501,116
33013,9502,96
33013,9503,130
33013,9504,150
33013,9505,139
33013,9506,140
33013,9507,137
33013,9508,111
33013,9509,131
33013,9510,137
33013,9511,118
33013,9512,120
33015,9501,252
33015,9502,256
33015,9503,326
33015,9504,284
33015,9505,323
33015,9506,323
33015,9507,325
33015,9508,320
33015,9509,289
33015,9510,291
33015,9511,274
33015,9512,261
33017,9501,105
33017,9502,98
33017,9503,107
33017,9504,113
33017,9505,133
33017,9506,104
33017,9507,100
33017,9508,132
33017,9509,117
33017,9510,121
33017,9511,91
33017,9512,84
34001,9501,327
34001,9502,295
34001,9503,323
34001,9504,294
34001,9505,319
34001,9506,324
34001,9507,332
34001,9508,298
34001,9509,331
34001,9510,273
34001,9511,263
34001,9512,290
34003,9501,789
34003,9502,765
34003,9503,958
34003,9504,885
34003,9505,932
34003,9506,941
34003,9507,890
34003,9508,970
34003,9509,913
34003,9510,936
34003,9511,795
34003,9512,863
34005,9501,428
34005,9502,392
34005,9503,463
34005,9504,377
34005,9505,483
34005,9506,467
34005,9507,451
34005,9508,473
34005,9509,457
34005,9510,413
34005,9511,423
34005,9512,428
34007,9501,625
34007,9502,597
34007,9503,644
34007,9504,612
34007,9505,628
34007,9506,675
34007,9507,697
34007,9508,682
34007,9509,623
34007,9510,597
34007,9511,603
34007,9512,589
34011,9501,174
34011,9502,156
34011,9503,183
34011,9504,145
34011,9505,194
34011,9506,164
34011,9507,186
34011,9508,174
34011,9509,142
34011,9510,170
34011,9511,150
34011,9512,172
34013,9501,1098
34013,9502,957
34013,9503,1014
34013,9504,947
34013,9505,1099
34013,9506,1124
34013,9507,1202
34013,9508,1129
34013,9509,1123
34013,9510,1020
34013,9511,1018
34013,9512,1027
34015,9501,284
34015,9502,262
34015,9503,280
34015,9504,274
34015,9505,267
34015,9506,271
34015,9507,278
34015,9508,279
34015,9509,266
34015,9510,251
34015,9511,246
34015,9512,231
34017,9501,729
34017,9502,668
34017,9503,763
34017,9504,697
34017,9505,753
34017,9506,782
34017,9507,782
34017,9508,791
34017,9509,762
34017,9510,759
34017,9511,745
34017,9512,740
34019,9501,129
34019,9502,102
34019,9503,127
34019,9504,108
34019,9505,131
34019,9506,127
34019,9507,143
34019,9508,118
34019,9509,121
34019,9510,115
34019,9511,127
34019,9512,98
34021,9501,340
34021,9502,334
34021,9503,384
34021,9504,389
34021,9505,387
34021,9506,399
34021,9507,393
34021,9508,376
34021,9509,391
34021,9510,360
34021,9511,342
34021,9512,335
34023,9501,821
34023,9502,789
34023,9503,885
34023,9504,774
34023,9505,859
34023,9506,868
34023,9507,936
34023,9508,868
34023,9509,851
34023,9510,813
34023,9511,810
34023,9512,776
34025,9501,636
34025,9502,596
34025,9503,662
34025,9504,717
34025,9505,782
34025,9506,720
34025,9507,762
34025,9508,707
34025,9509,679
34025,9510,683
34025,9511,590
34025,9512,609
34027,9501,436
34027,9502,443
34027,9503,520
34027,9504,478
34027,9505,589
34027,9506,586
34027,9507,578
34027,9508,546
34027,9509,554
34027,9510,466
34027,9511,475
34027,9512,464
34029,9501,441
34029,9502,442
34029,9503,575
34029,9504,473
34029,9505,536
34029,9506,560
34029,9507,535
34029,9508,515
34029,9509,511
34029,9510,529
34029,9511,513
34029,9512,471
34031,9501,655
34031,9502,600
34031,9503,645
34031,9504,629
34031,9505,683
34031,9506,657
34031,9507,736
34031,9508,742
34031,9509,662
34031,9510,671
34031,9511,610
34031,9512,632
34035,9501,295
34035,9502,309
34035,9503,357
34035,9504,323
34035,9505,362
34035,9506,354
34035,9507,349
34035,9508,355
34035,9509,357
34035,9510,319
34035,9511,302
34035,9512,300
34037,9501,146
34037,9502,150
34037,9503,171
34037,9504,157
34037,9505,155
34037,9506,159
34037,9507,167
34037,9508,191
34037,9509,151
34037,9510,151
34037,9511,129
34037,9512,135
34039,9501,588
34039,9502,594
34039,9503,589
34039,9504,578
34039,9505,665
34039,9506,657
34039,9507,721
34039,9508,622
34039,9509,605
34039,9510,586
34039,9511,618
34039,9512,539
35001,9501,670
35001,9502,666
35001,9503,636
35001,9504,646
35001,9505,724
35001,9506,676
35001,9507,723
35001,9508,724
35001,9509,705
35001,9510,654
35001,9511,615
35001,9512,632
35013,9501,227
35013,9502,215
35013,9503,251
35013,9504,198
35013,9505,248
35013,9506,262
35013,9507,262
35013,9508,301
35013,9509,285
35013,9510,262
35013,9511,234
35013,9512,287
36001,9501,281
36001,9502,256
36001,9503,320
36001,9504,312
36001,9505,313
36001,9506,303
