"","County","Date","Births"
"1137",13021,"9509",197
"1138",13021,"9510",244
"1139",13021,"9511",190
"1140",13021,"9512",222
"1141",13051,"9501",301
"1142",13051,"9502",289
"1143",13051,"9503",284
"1144",13051,"9504",293
"1145",13051,"9505",293
"1146",13051,"9506",284
"1147",13051,"9507",298
"1148",13051,"9508",335
"1149",13051,"9509",322
"1150",13051,"9510",304
"1151",13051,"9511",288
"1152",13051,"9512",293
"1153",13063,"9501",270
"1154",13063,"9502",287
"1155",13063,"9503",260
"1156",13063,"9504",266
"1157",13063,"9505",275
"1158",13063,"9506",295
"1159",13063,"9507",311
"1160",13063,"9508",324
"1161",13063,"9509",329
"1162",13063,"9510",289
"1163",13063,"9511",292
"1164",13063,"9512",288
"1165",13067,"9501",665
"1166",13067,"9502",637
"1167",13067,"9503",695
"1168",13067,"9504",650
"1169",13067,"9505",777
"1170",13067,"9506",652
"1171",13067,"9507",714
"1172",13067,"9508",744
"1173",13067,"9509",698
"1174",13067,"9510",717
"1175",13067,"9511",644
"1176",13067,"9512",617
"1177",13089,"9501",839
"1178",13089,"9502",741
"1179",13089,"9503",844
"1180",13089,"9504",721
"1181",13089,"9505",742
"1182",13089,"9506",769
"1183",13089,"9507",843
"1184",13089,"9508",881
"1185",13089,"9509",813
"1186",13089,"9510",850
"1187",13089,"9511",791
"1188",13089,"9512",858
"1189",13121,"9501",979
"1190",13121,"9502",855
"1191",13121,"9503",967
"1192",13121,"9504",909
"1193",13121,"9505",904
"1194",13121,"9506",969
"1195",13121,"9507",979
"1196",13121,"9508",1015
"1197",13121,"9509",992
"1198",13121,"9510",1006
"1199",13121,"9511",921
"1200",13121,"9512",1000
"1201",13135,"9501",592
"1202",13135,"9502",570
"1203",13135,"9503",628
"1204",13135,"9504",627
"1205",13135,"9505",590
"1206",13135,"9506",597
"1207",13135,"9507",607
"1208",13135,"9508",670
"1209",13135,"9509",649
"1210",13135,"9510",641
"1211",13135,"9511",638
"1212",13135,"9512",589
"1213",13215,"9501",263
"1214",13215,"9502",264
"1215",13215,"9503",274
"1216",13215,"9504",265
"1217",13215,"9505",241
"1218",13215,"9506",252
"1219",13215,"9507",216
"1220",13215,"9508",299
"1221",13215,"9509",290
"1222",13215,"9510",237
"1223",13215,"9511",247
"1224",13215,"9512",224
"1225",13245,"9501",298
"1226",13245,"9502",258
"1227",13245,"9503",290
"1228",13245,"9504",230
"1229",13245,"9505",267
"1230",13245,"9506",253
"1231",13245,"9507",253
"1232",13245,"9508",300
"1233",13245,"9509",254
"1234",13245,"9510",245
"1235",13245,"9511",231
"1236",13245,"9512",260
"1237",15001,"9501",126
"1238",15001,"9502",130
"1239",15001,"9503",212
"1240",15001,"9504",166
"1241",15001,"9505",183
"1242",15001,"9506",171
"1243",15001,"9507",180
"1244",15001,"9508",178
"1245",15001,"9509",171
"1246",15001,"9510",191
"1247",15001,"9511",166
"1248",15001,"9512",153
"1249",15003,"9501",1176
"1250",15003,"9502",1083
"1251",15003,"9503",1157
"1252",15003,"9504",1134
"1253",15003,"9505",1155
"1254",15003,"9506",1133
"1255",15003,"9507",1176
"1256",15003,"9508",1169
"1257",15003,"9509",1199
"1258",15003,"9510",1176
"1259",15003,"9511",1106
"1260",15003,"9512",1159
"1261",15009,"9501",162
"1262",15009,"9502",141
"1263",15009,"9503",170
"1264",15009,"9504",143
"1265",15009,"9505",151
"1266",15009,"9506",164
"1267",15009,"9507",162
"1268",15009,"9508",171
"1269",15009,"9509",170
"1270",15009,"9510",153
"1271",15009,"9511",157
"1272",15009,"9512",153
"1273",16001,"9501",259
"1274",16001,"9502",275
"1275",16001,"9503",342
"1276",16001,"9504",343
"1277",16001,"9505",348
"1278",16001,"9506",332
"1279",16001,"9507",334
"1280",16001,"9508",382
"1281",16001,"9509",341
"1282",16001,"9510",333
"1283",16001,"9511",345
"1284",16001,"9512",329
"1285",17019,"9501",177
"1286",17019,"9502",174
"1287",17019,"9503",179
"1288",17019,"9504",163
"1289",17019,"9505",163
"1290",17019,"9506",209
"1291",17019,"9507",191
"1292",17019,"9508",177
"1293",17019,"9509",192
"1294",17019,"9510",175
"1295",17019,"9511",166
"1296",17019,"9512",164
"1297",17031,"9501",7464
"1298",17031,"9502",7103
"1299",17031,"9503",7430
"1300",17031,"9504",7074
"1301",17031,"9505",7841
"1302",17031,"9506",7721
"1303",17031,"9507",7859
"1304",17031,"9508",8011
"1305",17031,"9509",7794
"1306",17031,"9510",7426
"1307",17031,"9511",7085
"1308",17031,"9512",7224
"1309",17043,"9501",1123
"1310",17043,"9502",1058
"1311",17043,"9503",1225
"1312",17043,"9504",1117
"1313",17043,"9505",1293
"1314",17043,"9506",1205
"1315",17043,"9507",1198
"1316",17043,"9508",1263
"1317",17043,"9509",1224
"1318",17043,"9510",1171
"1319",17043,"9511",997
"1320",17043,"9512",1067
"1321",17089,"9501",509
"1322",17089,"9502",482
"1323",17089,"9503",541
"1324",17089,"9504",560
"1325",17089,"9505",618
"1326",17089,"9506",579
"1327",17089,"9507",576
"1328",17089,"9508",615
"1329",17089,"9509",571
"1330",17089,"9510",583
"1331",17089,"9511",529
"1332",17089,"9512",593
"1333",17097,"9501",828
"1334",17097,"9502",750
"1335",17097,"9503",889
"1336",17097,"9504",820
"1337",17097,"9505",901
"1338",17097,"9506",908
"1339",17097,"9507",881
"1340",17097,"9508",921
"1341",17097,"9509",860
"1342",17097,"9510",833
"1343",17097,"9511",787
"1344",17097,"9512",805
"1345",17099,"9501",104
"1346",17099,"9502",93
"1347",17099,"9503",105
"1348",17099,"9504",103
"1349",17099,"9505",124
"1350",17099,"9506",108
"1351",17099,"9507",136
"1352",17099,"9508",126
"1353",17099,"9509",118
"1354",17099,"9510",128
"1355",17099,"9511",110
"1356",17099,"9512",116
"1357",17111,"9501",337
"1358",17111,"9502",304
"1359",17111,"9503",319
"1360",17111,"9504",320
"1361",17111,"9505",356
"1362",17111,"9506",304
"1363",17111,"9507",349
"1364",17111,"9508",336
"1365",17111,"9509",319
"1366",17111,"9510",333
"1367",17111,"9511",275
"1368",17111,"9512",275
"1369",17113,"9501",187
"1370",17113,"9502",150
"1371",17113,"9503",155
"1372",17113,"9504",150
"1373",17113,"9505",181
"1374",17113,"9506",160
"1375",17113,"9507",175
"1376",17113,"9508",186
"1377",17113,"9509",153
"1378",17113,"9510",157
"1379",17113,"9511",145
"1380",17113,"9512",171
"1381",17115,"9501",134
"1382",17115,"9502",134
"1383",17115,"9503",127
"1384",17115,"9504",111
"1385",17115,"9505",123
"1386",17115,"9506",134
"1387",17115,"9507",139
"1388",17115,"9508",138
"1389",17115,"9509",121
"1390",17115,"9510",123
"1391",17115,"9511",105
"1392",17115,"9512",141
"1393",17119,"9501",277
"1394",17119,"9502",240
"1395",17119,"9503",283
"1396",17119,"9504",263
"1397",17119,"9505",292
"1398",17119,"9506",280
"1399",17119,"9507",279
"1400",17119,"9508",301
"1401",17119,"9509",286
"1402",17119,"9510",288
"1403",17119,"9511",275
"1404",17119,"9512",267
"1405",17143,"9501",280
"1406",17143,"9502",191
"1407",17143,"9503",229
"1408",17143,"9504",221
"1409",17143,"9505",243
"1410",17143,"9506",247
"1411",17143,"9507",226
"1412",17143,"9508",250
"1413",17143,"9509",243
"1414",17143,"9510",220
"1415",17143,"9511",208
"1416",17143,"9512",208
"1417",17161,"9501",159
"1418",17161,"9502",149
"1419",17161,"9503",140
"1420",17161,"9504",166
"1421",17161,"9505",152
"1422",17161,"9506",154
"1423",17161,"9507",187
"1424",17161,"9508",174
"1425",17161,"9509",165
"1426",17161,"9510",161
"1427",17161,"9511",152
"1428",17161,"9512",157
"1429",17163,"9501",325
"1430",17163,"9502",331
"1431",17163,"9503",337
"1432",17163,"9504",333
"1433",17163,"9505",307
"1434",17163,"9506",308
"1435",17163,"9507",376
"1436",17163,"9508",384
"1437",17163,"9509",359
"1438",17163,"9510",361
"1439",17163,"9511",294
"1440",17163,"9512",312
"1441",17167,"9501",204
"1442",17167,"9502",183
"1443",17167,"9503",225
"1444",17167,"9504",196
"1445",17167,"9505",196
"1446",17167,"9506",212
"1447",17167,"9507",206
"1448",17167,"9508",196
"1449",17167,"9509",237
"1450",17167,"9510",202
"1451",17167,"9511",199
"1452",17167,"9512",225
"1453",17179,"9501",135
"1454",17179,"9502",136
"1455",17179,"9503",147
"1456",17179,"9504",128
"1457",17179,"9505",129
"1458",17179,"9506",144
"1459",17179,"9507",132
"1460",17179,"9508",144
"1461",17179,"9509",156
"1462",17179,"9510",127
"1463",17179,"9511",125
"1464",17179,"9512",128
"1465",17197,"9501",537
"1466",17197,"9502",473
"1467",17197,"9503",542
"1468",17197,"9504",513
"1469",17197,"9505",613
"1470",17197,"9506",577
"1471",17197,"9507",577
"1472",17197,"9508",627
"1473",17197,"9509",582
"1474",17197,"9510",549
"1475",17197,"9511",531
"1476",17197,"9512",513
"1477",17201,"9501",313
"1478",17201,"9502",290
"1479",17201,"9503",327
"1480",17201,"9504",305
"1481",17201,"9505",292
"1482",17201,"9506",338
"1483",17201,"9507",350
"1484",17201,"9508",344
"1485",17201,"9509",317
"1486",17201,"9510",356
"1487",17201,"9511",318
"1488",17201,"9512",324
"1489",18003,"9501",381
"1490",18003,"9502",384
"1491",18003,"9503",405
"1492",18003,"9504",420
"1493",18003,"9505",450
"1494",18003,"9506",405
"1495",18003,"9507",452
"1496",18003,"9508",447
"1497",18003,"9509",420
"1498",18003,"9510",392
"1499",18003,"9511",368
"1500",18003,"9512",409
"1501",18035,"9501",114
"1502",18035,"9502",86
"1503",18035,"9503",123
"1504",18035,"9504",124
"1505",18035,"9505",109
"1506",18035,"9506",128
"1507",18035,"9507",135
"1508",18035,"9508",126
"1509",18035,"9509",113
"1510",18035,"9510",125
"1511",18035,"9511",120
"1512",18035,"9512",105
"1513",18039,"9501",209
"1514",18039,"9502",217
"1515",18039,"9503",216
"1516",18039,"9504",231
"1517",18039,"9505",232
"1518",18039,"9506",215
"1519",18039,"9507",235
"1520",18039,"9508",244
"1521",18039,"9509",233
"1522",18039,"9510",225
"1523",18039,"9511",242
"1524",18039,"9512",227
"1525",18057,"9501",158
"1526",18057,"9502",161
"1527",18057,"9503",236
"1528",18057,"9504",197
"1529",18057,"9505",191
"1530",18057,"9506",206
"1531",18057,"9507",206
"1532",18057,"9508",188
"1533",18057,"9509",207
"1534",18057,"9510",209
"1535",18057,"9511",175
"1536",18057,"9512",182
"1537",18089,"9501",629
"1538",18089,"9502",559
"1539",18089,"9503",623
"1540",18089,"9504",555
"1541",18089,"9505",619
"1542",18089,"9506",668
"1543",18089,"9507",647
"1544",18089,"9508",639
"1545",18089,"9509",641
"1546",18089,"9510",587
"1547",18089,"9511",533
"1548",18089,"9512",610
"1549",18091,"9501",109
"1550",18091,"9502",106
"1551",18091,"9503",127
"1552",18091,"9504",88
"1553",18091,"9505",99
"1554",18091,"9506",124
"1555",18091,"9507",111
"1556",18091,"9508",127
"1557",18091,"9509",106
"1558",18091,"9510",116
"1559",18091,"9511",105
"1560",18091,"9512",110
"1561",18095,"9501",144
"1562",18095,"9502",115
"1563",18095,"9503",137
"1564",18095,"9504",154
"1565",18095,"9505",154
"1566",18095,"9506",135
"1567",18095,"9507",134
"1568",18095,"9508",130
"1569",18095,"9509",141
"1570",18095,"9510",142
"1571",18095,"9511",129
"1572",18095,"9512",144
"1573",18097,"9501",1172
"1574",18097,"9502",1048
"1575",18097,"9503",1171
"1576",18097,"9504",1123
"1577",18097,"9505",1259
"1578",18097,"9506",1123
"1579",18097,"9507",1242
"1580",18097,"9508",1246
"1581",18097,"9509",1148
"1582",18097,"9510",1149
"1583",18097,"9511",1081
"1584",18097,"9512",1167
"1585",18105,"9501",101
"1586",18105,"9502",87
"1587",18105,"9503",83
"1588",18105,"9504",97
"1589",18105,"9505",111
"1590",18105,"9506",87
"1591",18105,"9507",102
"1592",18105,"9508",105
"1593",18105,"9509",106
"1594",18105,"9510",92
"1595",18105,"9511",101
"1596",18105,"9512",91
"1597",18127,"9501",146
"1598",18127,"9502",131
"1599",18127,"9503",138
"1600",18127,"9504",121
"1601",18127,"9505",159
"1602",18127,"9506",144
"1603",18127,"9507",158
"1604",18127,"9508",170
"1605",18127,"9509",166
"1606",18127,"9510",146
"1607",18127,"9511",120
"1608",18127,"9512",126
"1609",18141,"9501",307
"1610",18141,"9502",311
"1611",18141,"9503",339
"1612",18141,"9504",287
"1613",18141,"9505",350
"1614",18141,"9506",310
"1615",18141,"9507",311
"1616",18141,"9508",328
"1617",18141,"9509",317
"1618",18141,"9510",310
"1619",18141,"9511",285
"1620",18141,"9512",246
"1621",18157,"9501",124
"1622",18157,"9502",146
"1623",18157,"9503",142
"1624",18157,"9504",152
"1625",18157,"9505",149
"1626",18157,"9506",142
"1627",18157,"9507",159
"1628",18157,"9508",148
"1629",18157,"9509",169
"1630",18157,"9510",124
"1631",18157,"9511",146
"1632",18157,"9512",128
"1633",18163,"9501",183
"1634",18163,"9502",182
"1635",18163,"9503",163
"1636",18163,"9504",167
"1637",18163,"9505",178
"1638",18163,"9506",156
"1639",18163,"9507",207
"1640",18163,"9508",188
"1641",18163,"9509",210
"1642",18163,"9510",206
"1643",18163,"9511",186
"1644",18163,"9512",178
"1645",18167,"9501",106
"1646",18167,"9502",110
"1647",18167,"9503",118
"1648",18167,"9504",107
"1649",18167,"9505",132
"1650",18167,"9506",118
"1651",18167,"9507",132
"1652",18167,"9508",121
"1653",18167,"9509",127
"1654",18167,"9510",127
"1655",18167,"9511",105
"1656",18167,"9512",110
"1657",19013,"9501",125
"1658",19013,"9502",112
"1659",19013,"9503",127
"1660",19013,"9504",115
"1661",19013,"9505",132
"1662",19013,"9506",131
"1663",19013,"9507",128
"1664",19013,"9508",136
"1665",19013,"9509",117
"1666",19013,"9510",122
"1667",19013,"9511",133
"1668",19013,"9512",132
"1669",19113,"9501",233
"1670",19113,"9502",210
"1671",19113,"9503",227
"1672",19113,"9504",225
"1673",19113,"9505",212
"1674",19113,"9506",208
"1675",19113,"9507",233
"1676",19113,"9508",236
"1677",19113,"9509",218
"1678",19113,"9510",196
"1679",19113,"9511",204
"1680",19113,"9512",195
"1681",19153,"9501",421
"1682",19153,"9502",408
"1683",19153,"9503",439
"1684",19153,"9504",438
"1685",19153,"9505",493
"1686",19153,"9506",436
"1687",19153,"9507",509
"1688",19153,"9508",495
"1689",19153,"9509",515
"1690",19153,"9510",457
"1691",19153,"9511",419
"1692",19153,"9512",434
"1693",19163,"9501",182
"1694",19163,"9502",169
"1695",19163,"9503",204
"1696",19163,"9504",170
"1697",19163,"9505",183
"1698",19163,"9506",189
"1699",19163,"9507",175
"1700",19163,"9508",189
"1701",19163,"9509",210
"1702",19163,"9510",210
"1703",19163,"9511",176
"1704",19163,"9512",196
"1705",20091,"9501",523
"1706",20091,"9502",459
"1707",20091,"9503",505
"1708",20091,"9504",519
"1709",20091,"9505",546
"1710",20091,"9506",524
"1711",20091,"9507",483
"1712",20091,"9508",524
"1713",20091,"9509",511
"1714",20091,"9510",536
"1715",20091,"9511",470
"1716",20091,"9512",471
"1717",20173,"9501",551
"1718",20173,"9502",554
"1719",20173,"9503",537
"1720",20173,"9504",575
"1721",20173,"9505",616
"1722",20173,"9506",619
"1723",20173,"9507",629
"1724",20173,"9508",589
"1725",20173,"9509",586
"1726",20173,"9510",627
"1727",20173,"9511",578
"1728",20173,"9512",574
"1729",20177,"9501",178
"1730",20177,"9502",185
"1731",20177,"9503",202
"1732",20177,"9504",188
"1733",20177,"9505",186
"1734",20177,"9506",192
"1735",20177,"9507",211
"1736",20177,"9508",190
"1737",20177,"9509",188
"1738",20177,"9510",183
"1739",20177,"9511",174
"1740",20177,"9512",203
"1741",20209,"9501",222
"1742",20209,"9502",210
"1743",20209,"9503",248
"1744",20209,"9504",200
"1745",20209,"9505",223
"1746",20209,"9506",214
"1747",20209,"9507",217
"1748",20209,"9508",228
"1749",20209,"9509",219
"1750",20209,"9510",196
"1751",20209,"9511",246
"1752",20209,"9512",203
"1753",21067,"9501",236
"1754",21067,"9502",257
"1755",21067,"9503",283
"1756",21067,"9504",276
"1757",21067,"9505",288
"1758",21067,"9506",283
"1759",21067,"9507",306
"1760",21067,"9508",289
"1761",21067,"9509",282
"1762",21067,"9510",256
"1763",21067,"9511",276
"1764",21067,"9512",274
"1765",21111,"9501",740
"1766",21111,"9502",751
"1767",21111,"9503",828
"1768",21111,"9504",770
"1769",21111,"9505",876
"1770",21111,"9506",793
"1771",21111,"9507",797
"1772",21111,"9508",876
"1773",21111,"9509",808
"1774",21111,"9510",794
"1775",21111,"9511",738
"1776",21111,"9512",748
"1777",21117,"9501",164
"1778",21117,"9502",189
"1779",21117,"9503",184
"1780",21117,"9504",169
"1781",21117,"9505",181
"1782",21117,"9506",188
"1783",21117,"9507",227
"1784",21117,"9508",201
"1785",21117,"9509",192
"1786",21117,"9510",195
"1787",21117,"9511",169
"1788",21117,"9512",177
"1789",22017,"9501",294
"1790",22017,"9502",243
"1791",22017,"9503",310
"1792",22017,"9504",278
"1793",22017,"9505",281
"1794",22017,"9506",294
"1795",22017,"9507",325
"1796",22017,"9508",350
"1797",22017,"9509",320
"1798",22017,"9510",301
"1799",22017,"9511",299
"1800",22017,"9512",287
"1801",22019,"9501",217
"1802",22019,"9502",178
"1803",22019,"9503",212
"1804",22019,"9504",194
"1805",22019,"9505",222
"1806",22019,"9506",226
"1807",22019,"9507",232
"1808",22019,"9508",262
"1809",22019,"9509",230
"1810",22019,"9510",237
"1811",22019,"9511",220
"1812",22019,"9512",219
"1813",22033,"9501",518
"1814",22033,"9502",465
"1815",22033,"9503",494
"1816",22033,"9504",481
"1817",22033,"9505",536
"1818",22033,"9506",494
"1819",22033,"9507",541
"1820",22033,"9508",541
"1821",22033,"9509",541
"1822",22033,"9510",540
"1823",22033,"9511",514
"1824",22033,"9512",520
"1825",22051,"9501",526
"1826",22051,"9502",514
"1827",22051,"9503",535
"1828",22051,"9504",504
"1829",22051,"9505",514
"1830",22051,"9506",541
"1831",22051,"9507",542
"1832",22051,"9508",605
"1833",22051,"9509",598
"1834",22051,"9510",586
"1835",22051,"9511",562
"1836",22051,"9512",548
"1837",22055,"9501",235
"1838",22055,"9502",214
"1839",22055,"9503",241
"1840",22055,"9504",217
"1841",22055,"9505",229
"1842",22055,"9506",227
"1843",22055,"9507",256
"1844",22055,"9508",266
"1845",22055,"9509",237
"1846",22055,"9510",245
"1847",22055,"9511",229
"1848",22055,"9512",225
"1849",22071,"9501",698
"1850",22071,"9502",623
"1851",22071,"9503",655
"1852",22071,"9504",652
"1853",22071,"9505",647
"1854",22071,"9506",651
"1855",22071,"9507",719
"1856",22071,"9508",724
"1857",22071,"9509",719
"1858",22071,"9510",682
"1859",22071,"9511",656
"1860",22071,"9512",657
"1861",22073,"9501",182
"1862",22073,"9502",167
"1863",22073,"9503",178
"1864",22073,"9504",166
"1865",22073,"9505",187
"1866",22073,"9506",182
"1867",22073,"9507",180
"1868",22073,"9508",166
"1869",22073,"9509",216
"1870",22073,"9510",188
"1871",22073,"9511",163
"1872",22073,"9512",203
"1873",22079,"9501",157
"1874",22079,"9502",134
"1875",22079,"9503",160
"1876",22079,"9504",126
"1877",22079,"9505",139
"1878",22079,"9506",181
"1879",22079,"9507",165
"1880",22079,"9508",175
"1881",22079,"9509",150
"1882",22079,"9510",171
"1883",22079,"9511",141
"1884",22079,"9512",165
"1885",22103,"9501",198
"1886",22103,"9502",174
"1887",22103,"9503",229
"1888",22103,"9504",201
"1889",22103,"9505",206
"1890",22103,"9506",227
"1891",22103,"9507",243
"1892",22103,"9508",208
"1893",22103,"9509",210
"1894",22103,"9510",204
"1895",22103,"9511",194
"1896",22103,"9512",197
"1897",23001,"9501",77
"1898",23001,"9502",93
"1899",23001,"9503",95
"1900",23001,"9504",112
"1901",23001,"9505",118
"1902",23001,"9506",90
"1903",23001,"9507",94
"1904",23001,"9508",117
"1905",23001,"9509",104
"1906",23001,"9510",87
"1907",23001,"9511",114
"1908",23001,"9512",96
"1909",23005,"9501",219
"1910",23005,"9502",234
"1911",23005,"9503",252
"1912",23005,"9504",254
"1913",23005,"9505",290
"1914",23005,"9506",318
"1915",23005,"9507",269
"1916",23005,"9508",260
"1917",23005,"9509",230
"1918",23005,"9510",259
"1919",23005,"9511",212
"1920",23005,"9512",250
"1921",23011,"9501",108
"1922",23011,"9502",75
"1923",23011,"9503",103
"1924",23011,"9504",83
"1925",23011,"9505",114
"1926",23011,"9506",118
"1927",23011,"9507",107
"1928",23011,"9508",120
"1929",23011,"9509",99
"1930",23011,"9510",117
"1931",23011,"9511",104
"1932",23011,"9512",88
"1933",23019,"9501",107
"1934",23019,"9502",122
"1935",23019,"9503",139
"1936",23019,"9504",131
"1937",23019,"9505",137
"1938",23019,"9506",126
"1939",23019,"9507",136
"1940",23019,"9508",114
"1941",23019,"9509",121
"1942",23019,"9510",114
"1943",23019,"9511",108
